number,formid,X1  Date of visit,A1  Crop Harvest | Groundnut,A1  Crop Harvest | Maize,A1  Crop Harvest | Rice,A1  Crop Harvest | Sorghum,A1  Crop Harvest | extra,A2  Crop Variety harvested,A3  Planting Date,A4  Farming Method | Rain-fed,A4  Farming Method | Irrigated,A4  Farming Method | extra,A5  Seed Source | ICON2_Project,A5  Seed Source | Market,A5  Seed Source | Government,A5  Seed Source | Own_Saved_Seed,A5  Seed Source | extra,B1  Date,B2  Total land size planted (ha),B3  What size of the ____ planted hectares did you harvest,B4  Moisture Content (%),B4 1  What is the size of the farmland where the Groundnut was cultivated?,B4 2  What Quantity (in bags) of Groundnut was harvested from the farm,B5 1  What is the size of the farmland where the Maize was cultivated?,B5 2  What Quantity (in bags) of Maize was harvested from the farm,B6 1  What is the size of the farmland where the Rice was cultivated?,B6 2  What Quantity (in bags) of Rice was harvested from the farm,B7 1  What is the size of the farmland where the Sorghum was cultivated?,B7 2  What Quantity (in bags) of Sorghum was harvested from the farm,B8  Is there any Post harvest lost? if Yes which crop? | None,B8  Is there any Post harvest lost? if Yes which crop? | Groundnut,B8  Is there any Post harvest lost? if Yes which crop? | Maize,B8  Is there any Post harvest lost? if Yes which crop? | Rice,B8  Is there any Post harvest lost? if Yes which crop? | Sorghum,B8  Is there any Post harvest lost? if Yes which crop? | extra,B10 1  What Quantity (in bags) of Groundnut was lost,B10 2  What Quantity (in bags) of Maize was lost,B10 3  What Quantity (in bags) of Rice was lost,B10 4  What Quantity (in bags) of Sorghum was lost,B11  What is the cause of the post-harvest loss reported | Environmental_Factors,B11  What is the cause of the post-harvest loss reported | Mechanical_Factors,B11  What is the cause of the post-harvest loss reported | Biological_Factors,B11  What is the cause of the post-harvest loss reported | Technological_Factors,B11  What is the cause of the post-harvest loss reported | Economic_Factors,B11  What is the cause of the post-harvest loss reported | Institutional_Factors,B11  What is the cause of the post-harvest loss reported | Cultural_and_Social_Factors,B11  What is the cause of the post-harvest loss reported | Pests,B11  What is the cause of the post-harvest loss reported | Mold,B11  What is the cause of the post-harvest loss reported | Transport_Damage,B11  What is the cause of the post-harvest loss reported | Theft,B11  What is the cause of the post-harvest loss reported | Poor_Drying,B11  What is the cause of the post-harvest loss reported | Others,B11  What is the cause of the post-harvest loss reported | extra,C1  Method of Harvesting | Manual,C1  Method of Harvesting | Mechanized,C1  Method of Harvesting | extra,C2  Method of Drying | Sun_drying,C2  Method of Drying | Mechanical_dryer,C2  Method of Drying | extra,C3  Storage Method | Bags,C3  Storage Method | Silos,C3  Storage Method | Cribs,C3  Storage Method | Others,C3  Storage Method | extra,10  Next steps/Extension Worker comment,11  Record GPS coordinates of where this record is taken (Farm or Store): latitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): longitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): altitude (meters),11  Record GPS coordinates of where this record is taken (Farm or Store): accuracy (meters),form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_bags,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Groundnut_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Maize_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Rice_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Sorghum_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_bags,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_Kg,form/Number_of_cooperative_members,form/Pulled_Cooperative_data/Cooperative_Unique_ID,form/Pulled_Cooperative_data/Name_of_Cooperative,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_State,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_LGA,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Ward,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Community,form/Pulled_Cooperative_data/Gender_of_cooperative_members,form/Pulled_Cooperative_data/Age_of_cooperative_members,form/Pulled_Cooperative_data/Nature_of_Cooperative_members,form/Pulled_Cooperative_data/Implementing_Partner,form/Pulled_Cooperative_data/Coop_Type_beneficiary_belong_to_pulled,form case case_id,username,received_on,hq_user
55019dfe-dcb9-4fb5-b539-a01d4ec005e7,55019dfe-dcb9-4fb5-b539-a01d4ec005e7,2025-10-24,,,1,,,Faro 67,2025-06-14,1,,,1,,,,,2025-10-24,1,1,12,---,---,---,---,1.0,100.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.569545,8.3855833,517.3,2.9,0,0,0,0,7500,7500,0,0,100,7500,0,0,0,0,0,0,30,C-TudJC7LC46,ZUMUNTAR CIGABAN MATA TA CIKIN GARI,Kano,Tudun_Wada,Tsohogari,masallaci,Female,Youth,Production/Processing,WOFAN,Production/Processing,9ad43ba3-012c-4799-8971-b7777dbe752f,tun305,28 October 2025,tun305
d91ee4d5-3337-4bd5-afe9-34652ec46191,d91ee4d5-3337-4bd5-afe9-34652ec46191,2025-10-24,,,1,,,Faro 44,2025-06-23,1,,,1,,,,,2025-10-24,1,100,10,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Alhamdu Lillah,11.7980582,8.4402153,485.9,4.59,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-Kur2YD7V58,ALHEREN MATASA FARMERS DEVELOPMENT ASSOCIATION RUGAR DUKA KURA,Kano,Kura,Rigar_Duka,Gidan meunguwa,Male,Youth,Production,WOFAN,Production,71cd8dac-34c8-45cb-89c0-3b7726071236,kur328,28 October 2025,kur328
d8148544-8eb9-4e92-a435-5b6acb43c428,d8148544-8eb9-4e92-a435-5b6acb43c428,2025-10-24,,1,,,,Oba 99,2025-05-22,1,,,1,,,,,2025-10-24,1,55,11,---,---,1.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Masha Allah,11.7980233,8.4402383,485.9,4.59,0,0,10000,10000,0,0,0,0,100,10000,0,0,0,0,0,0,30,C-Kur2YD7V58,ALHEREN MATASA FARMERS DEVELOPMENT ASSOCIATION RUGAR DUKA KURA,Kano,Kura,Rigar_Duka,Gidan meunguwa,Male,Youth,Production,WOFAN,Production,71cd8dac-34c8-45cb-89c0-3b7726071236,kur328,28 October 2025,kur328
910bb317-98dc-41bc-878a-a43f91ba09ee,910bb317-98dc-41bc-878a-a43f91ba09ee,2025-10-27,,,1,,,Faro 44,2025-06-25,1,,,1,,,,,2025-10-27,1,125,10,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.7980783,8.4402683,485.9,4.7,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-KurJSXG610,KWARIN DANGANA FARMERS COOPERATIVE SOCIETY LIMITED,Kano,Kura,Karfi,Kwarin dangana,Male,Youth,Production,WOFAN,Production,03f482b7-f556-42a6-898b-aa0a0614728f,kur328,28 October 2025,kur328
29f70ed1-bbd6-44ca-98f7-a5bf11b3a5ba,29f70ed1-bbd6-44ca-98f7-a5bf11b3a5ba,2025-10-27,,1,,,,Oba 99,2025-05-25,1,,,1,,,,,2025-10-27,1,55,11,---,---,1.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,very good,11.7980683,8.440265,485.9,5.3,0,0,10000,10000,0,0,0,0,100,10000,0,0,0,0,0,0,30,C-KurJSXG610,KWARIN DANGANA FARMERS COOPERATIVE SOCIETY LIMITED,Kano,Kura,Karfi,Kwarin dangana,Male,Youth,Production,WOFAN,Production,03f482b7-f556-42a6-898b-aa0a0614728f,kur328,28 October 2025,kur328
5ad9f06d-9624-4222-8933-c26a42e9b92d,5ad9f06d-9624-4222-8933-c26a42e9b92d,2025-10-28,,,1,,,Faro 44,2025-06-24,1,,,1,,,,,2025-10-28,1,89,10,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Alhamdu Lillah,11.7979983,8.44022,485.8,4.9,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-KurVI30117,Dunka Agricultural  Farmers Multipurpose Cooperative Society Limited,Kano,Kura,Rigar_Duka,Makarantar matan aure,Female,Youth,Production,WOFAN,Production,7666533d-2d64-4d0d-8772-fb1445794ef3,kur328,28 October 2025,kur328
490b96a4-8465-41c4-ba99-2bbedc425848,490b96a4-8465-41c4-ba99-2bbedc425848,2025-10-28,,1,,,,Oba 99,2025-05-28,1,,,1,,,,,2025-10-28,1,55,11,---,---,1.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Masha Allah,11.797995,8.44023,485.8,5.2,0,0,10000,10000,0,0,0,0,100,10000,0,0,0,0,0,0,30,C-KurVI30117,Dunka Agricultural  Farmers Multipurpose Cooperative Society Limited,Kano,Kura,Rigar_Duka,Makarantar matan aure,Female,Youth,Production,WOFAN,Production,7666533d-2d64-4d0d-8772-fb1445794ef3,kur328,28 October 2025,kur328
d9fc9b61-d327-4bd8-916f-5789b9a52c8f,d9fc9b61-d327-4bd8-916f-5789b9a52c8f,2025-10-25,,,1,,,Faro 67,2025-06-14,1,,,1,,,,,2025-10-25,1,1,12,---,---,---,---,1.0,100.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.5695318,8.3856249,517.4,2.7,0,0,0,0,7500,7500,0,0,100,7500,0,0,0,0,0,0,30,C-TudA6YIY32,RUWAN TABO RICE FARMERS (C),Kano,Tudun_Wada,Jandutse,faska,Female,Youth,Production/Processing,WOFAN,Production/Processing,5a9b9fb9-5ce0-47d5-868b-2ff972256f7e,tun305,28 October 2025,tun305
95a61444-3eb4-4bb8-b339-f8670d30ffcb,95a61444-3eb4-4bb8-b339-f8670d30ffcb,2025-10-25,,,1,,,Faro 67,2025-06-14,1,,,1,,,,,2025-10-25,1,1,12,---,---,---,---,1.0,100.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.5694569,8.3854966,521.7,3.5,0,0,0,0,7500,7500,0,0,100,7500,0,0,0,0,0,0,30,C-TudTITGY15,Kungiyar zumuntar mata batan gida gajiyanyu farmers cooperative association B,Kano,Tudun_Wada,Sabon_Gari,Kamar hukuma tundun wada,Female,Youth,Production/Processing,WOFAN,Production/Processing,cb7c8ac5-0b42-474a-937a-3fe2fbccbf15,tun318,28 October 2025,tun318
d659a67e-cf96-4167-9ef6-8a30aa7d390c,d659a67e-cf96-4167-9ef6-8a30aa7d390c,2025-10-25,,1,,,,Sammaz61,2025-06-14,1,,,1,,,,,2025-10-25,1,1,13,---,---,1.0,80.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.5695117,8.3855867,522.0,2.1,0,0,8000,8000,0,0,0,0,80,8000,0,0,0,0,0,0,31,C-TudFROR614,Kungiya zumuntar mata bayan gida gajinyanyu farmers cooperative society c,Kano,Tudun_Wada,Sabon_Gari,Tundun wada bayan gida gajiyanyu,Female,Youth,Production/Processing,WOFAN,Production/Processing,40f2115d-0684-48d6-a9d4-c5c06d9d4ffb,tun318,28 October 2025,tun318
efda2d70-813c-4be4-9da3-db0f2f910e2a,efda2d70-813c-4be4-9da3-db0f2f910e2a,2025-10-25,,,1,,,Faro 67,2025-06-14,1,,,1,,,,,2025-10-25,1,1,12,---,---,---,---,1.0,100.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,good,11.5695233,8.3856067,520.6,2.1,0,0,0,0,7500,7500,0,0,100,7500,0,0,0,0,0,0,31,C-Tud4VM4912,Nata'ala Fadama Famers Cooperative Society (D),Kano,Tudun_Wada,Nata'Ala,Yam marke,Female,Youth,Production/Processing,WOFAN,Production/Processing,ad2efe1c-fd13-4668-80df-6d5537ea5f7a,tun318,28 October 2025,tun318
f8b553e8-cf7f-44e5-822e-02906312c873,f8b553e8-cf7f-44e5-822e-02906312c873,2025-10-28,,,1,,,Rice,2025-07-18,1,,,1,,,,,2025-10-21,2,2,78,---,---,---,---,2.0,78.0,---,---,,,,1,,,---,---,78.0,---,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,good,10.2765315,9.8080171,40.0,4.92,0,0,0,0,5850,2925,0,0,78,5850,0,0,5850,0,78,5850,30,C-TafIM9HH09,Sabon layi4 women farmers Cooperative society limited,Bauchi,Tafawa_Balewa,Bununu,Murantan,Female,Youth,Production/Processing,WOFAN,Production/Processing,470b0113-dcbc-4ea1-a9a8-1389cf3360d7,taf305,28 October 2025,taf305
cf0d4e8a-71df-469d-bd64-2bf16f4c00a6,cf0d4e8a-71df-469d-bd64-2bf16f4c00a6,2025-10-25,,,1,,,Rice,2025-07-24,1,,,1,,,,,2025-10-23,2,2,85,---,---,---,---,2.0,85.0,---,---,,,,1,,,---,---,85.0,---,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,good,10.2764896,9.8084486,40.29,4.98,0,0,0,0,6375,3188,0,0,85,6375,0,0,6375,0,85,6375,30,C-TafOTS4745,Sabon layi Yisin Women cooperative society limited 3,Bauchi,Tafawa_Balewa,Bununu,Sabon layi Yisin,Female,Youth,Production/Processing,WOFAN,Production/Processing,19df2482-6403-4749-a0a0-1cfd06cf4596,taf305,28 October 2025,taf305
46fde3aa-e32e-4223-9590-6a25ce87a3d8,46fde3aa-e32e-4223-9590-6a25ce87a3d8,2025-10-25,,1,,,,maize,2025-07-28,1,,,1,,,,,2025-10-21,2,2,79,---,---,2.0,79.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good,10.2765258,9.8080209,41.4,4.9,0,0,7900,3950,0,0,0,0,79,7900,0,0,0,0,0,0,30,C-TafOYDDN13,Sabon layi yisin Gram Traction Cooperative society limited221,Bauchi,Tafawa_Balewa,Bununu,Murantan,Female,Youth,Production/Processing,WOFAN,Production/Processing,76961eec-94fa-42f9-9569-b1de95d544c6,taf305,28 October 2025,taf305
327bc96d-a722-4085-8edd-86173854023d,327bc96d-a722-4085-8edd-86173854023d,2025-10-18,,,1,,,Rice,2025-07-25,1,,,1,,,,,2025-10-25,2,2,82,---,---,---,---,2.0,82.0,---,---,,,,1,,,---,---,82.0,---,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,good,10.2764975,9.8084926,41.7,4.96,0,0,0,0,6150,3075,0,0,82,6150,0,0,6150,0,82,6150,30,C-TafA5LRO14,KAHEL WOMEN GROUP OF FARMERS COOPERATIVE SOCIETY LIMITED,Bauchi,Tafawa_Balewa,Bununu,Kahel,Female,Youth,Production/Processing,WOFAN,Production/Processing,5510028c-ffb3-4f8f-b61b-2927c3ba5776,taf305,28 October 2025,taf305
e59fced4-edb3-43bb-90c8-ec177ab78b36,e59fced4-edb3-43bb-90c8-ec177ab78b36,2025-10-25,,,1,,,Faro 67,2025-06-14,1,,,1,,,,,2025-10-25,1,1,12,---,---,---,---,1.0,100.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,good,11.5695333,8.3855833,520.2,2.5,0,0,0,0,7500,7500,0,0,100,7500,0,0,0,0,0,0,31,C-TudVP8A428,Kungiyar Zumuntar Mata Bayan Gida Gajinyanyu Famers Cooperative Association (c),Kano,Tudun_Wada,Sabon_Gari,Kwarin Habaru layin masalachi bayan gida gajiyanyu,Female,Youth,Production/Processing,WOFAN,Production/Processing,780a6b4b-8cf8-43a1-8362-aa0b07fca7fc,tun318,28 October 2025,tun318
68334357-22b1-42fb-a61e-6591dc94dc6b,68334357-22b1-42fb-a61e-6591dc94dc6b,2025-10-25,,,1,,,Maize,2025-07-05,1,,,1,,,,,2025-10-26,2,2,85,---,---,---,---,2.0,85.0,---,---,,,,1,,,---,---,85.0,---,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,good,10.2768056,9.8095974,105.2,4.98,0,0,0,0,6375,3188,0,0,85,6375,0,0,6375,0,85,6375,30,C-TafWKSE052,KAHEL BUNUNU FARMERS COOPERATIVE SOCIETY LIMITED,Bauchi,Tafawa_Balewa,Bununu,2023,Female,Youth,Production/Processing,WOFAN,Production/Processing,65619bb0-d50a-4668-b483-60b6eaa50c00,taf305,28 October 2025,taf305
ed697b22-67dc-4f0a-915b-d25ff5498865,ed697b22-67dc-4f0a-915b-d25ff5498865,2025-10-20,,,1,,,Rice,2025-07-06,1,,,1,,,,,2025-10-28,2,2,88,---,---,---,---,2.0,88.0,---,---,,,,1,,,---,---,88.0,---,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,good,10.277209,9.808677,105.4,4.95,0,0,0,0,6600,3300,0,0,88,6600,0,0,6600,0,88,6600,30,C-TafM9ZPY21,Belin Shal Nagarta group Farmers Cooperative society limited2,Bauchi,Tafawa_Balewa,Bula,Belin shal,Female,Youth,Production/Processing,WOFAN,Production/Processing,d40fe284-4b50-4423-9af7-2076c6a827a4,taf305,28 October 2025,taf305
1a45193e-b229-4d46-83b1-b97e6d226353,1a45193e-b229-4d46-83b1-b97e6d226353,2025-10-20,,,1,,,Rice,2025-07-17,1,,,1,,,,,2025-10-26,2,2,86,---,---,---,---,2.0,86.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good,10.2772318,9.8085675,105.5,5.0,0,0,0,0,6450,3225,0,0,86,6450,0,0,0,0,0,0,30,C-TafTGXRL26,Beli shal Nagarta group farmers Cooperative society limited,Bauchi,Tafawa_Balewa,Bula,Beli shal,Female,Youth,Production/Processing,WOFAN,Production/Processing,283c3a99-e722-49ed-b075-6a07e3fbabdc,taf305,28 October 2025,taf305
92e700ee-cd8e-4d74-8440-518b897ef4c4,92e700ee-cd8e-4d74-8440-518b897ef4c4,2025-10-22,,,1,,,good,2025-10-21,1,,,1,,,,,2025-10-21,2,2,76,---,---,---,---,2.0,76.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good,10.2771867,9.8085167,105.6,4.9,0,0,0,0,5700,2850,0,0,76,5700,0,0,0,0,0,0,30,C-TafQID2X26,Kulushin Community Development Association1T Cooperative society limited,Bauchi,Tafawa_Balewa,Bununu,Kagadama,Male,Youth,Production/Processing,WOFAN,Production/Processing,97591289-44f5-4c62-bb38-b5205c37028a,taf305,28 October 2025,taf305
54171401-2290-45c8-b800-cabadcdfc9ab,54171401-2290-45c8-b800-cabadcdfc9ab,2025-10-24,,,1,,,maize,2025-07-21,1,,,1,,,,,2025-10-25,2,2,83,---,---,---,---,2.0,83.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good,10.2772168,9.8074934,106.1,7.38,0,0,0,0,6225,3113,0,0,83,6225,0,0,0,0,0,0,30,C-TafGU46P34,Mbut Farmers Cooperative Society Limited,Bauchi,Tafawa_Balewa,Bununu,Sabon layi,Female,Youth,Production/Processing,WOFAN,Production/Processing,8cc23e0b-86ff-4b46-a8de-a40a1f7880bc,taf305,28 October 2025,taf305
ed5ecc7b-e95b-4b51-be2d-ebd9e5c827f1,ed5ecc7b-e95b-4b51-be2d-ebd9e5c827f1,2025-10-26,,,1,,,maize,2025-07-10,1,,,1,,,,,2025-10-16,2,2,76,---,---,---,---,2.0,76.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good,10.2764618,9.8074721,106.6,4.86,0,0,0,0,5700,2850,0,0,76,5700,0,0,0,0,0,0,30,C-TafI8PDT43,But farmers  Cooperative society limited,Bauchi,Tafawa_Balewa,Bununu,Mbut Garam,Female,Youth,Production/Processing,WOFAN,Production/Processing,4d4da104-f9f9-4270-8da1-fd3e72cd92c2,taf305,28 October 2025,taf305
5770f7ac-c331-4bd3-92fc-6d5f6c7740aa,5770f7ac-c331-4bd3-92fc-6d5f6c7740aa,2025-10-20,,,1,,,Rice,2025-07-22,1,,,1,,,,,2025-10-22,2,2,90,---,---,---,---,2.0,90.0,---,---,,,,1,,,---,---,90.0,---,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,good,10.2765447,9.8074241,106.8,4.98,0,0,0,0,6750,3375,0,0,90,6750,0,0,6750,0,90,6750,18,C-TafSNVT443,But3 Farmers Cooperative Society Limite,Bauchi,Tafawa_Balewa,Bununu,Garam,Female,Youth,Production/Processing,WOFAN,Production/Processing,f77e9886-f2ab-4a81-8a97-2e6105fc9436,taf305,28 October 2025,taf305
c22d1352-be0f-453b-ac0c-afa82bb11986,c22d1352-be0f-453b-ac0c-afa82bb11986,2025-10-25,,,1,,,Rice,2025-10-23,1,,,1,,,,,2025-10-26,2,2,79,---,---,---,---,2.0,79.0,---,---,,,,1,,,---,---,79.0,---,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,good,10.2759872,9.8076942,107.0,4.95,0,0,0,0,5925,2963,0,0,79,5925,0,0,5925,0,79,5925,30,C-TafSP06I54,Mbut Farmers Cooperative Society limited2,Bauchi,Tafawa_Balewa,Bununu,Yisin,Female,Youth,Production/Processing,WOFAN,Production/Processing,18ae9df3-fb82-4dd6-b152-6a9a34deeec8,taf305,28 October 2025,taf305
5061ad5b-d1e6-452a-9943-1cebcbbd88dc,5061ad5b-d1e6-452a-9943-1cebcbbd88dc,2025-10-20,,,1,,,Rice,2025-06-06,1,,,1,,,,,2025-10-17,2,2,86,---,---,---,---,2.0,86.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good,10.2784918,9.8063407,107.3,5.0,0,0,0,0,6450,3225,0,0,86,6450,0,0,0,0,0,0,30,C-Taf9O0HG47,On crops We survive farmers Multipurpose Cooperative Society limited,Bauchi,Tafawa_Balewa,Bununu,Bununu,Male,Youth,Production/Processing,WOFAN,Production/Processing,517e0fbe-227e-42c3-bed0-16ba0ea57053,taf305,28 October 2025,taf305
69bf2b8f-3275-468b-aaaa-ecfbf709dd40,69bf2b8f-3275-468b-aaaa-ecfbf709dd40,2025-10-17,,,1,,,Rice,2025-10-18,1,,,1,,,,,2025-07-15,2,2,87,---,---,---,---,2.0,87.0,---,---,,,,1,,,---,---,87.0,---,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,good,10.2785929,9.8081137,115.6,5.0,0,0,0,0,6525,3263,0,0,87,6525,0,0,6525,0,87,6525,30,C-Taf3ES1232,On  we survive farmers2 multi-purpose cooperative Society limited,Bauchi,Tafawa_Balewa,Bununu,Bununu,Male,Youth,Production/Processing,WOFAN,Production/Processing,ab61b620-772d-442d-88d4-bf791379e0f5,taf305,28 October 2025,taf305
446e9e23-1638-40b1-b082-e1553d6b8749,446e9e23-1638-40b1-b082-e1553d6b8749,2025-10-25,,,1,,,Faro 67,2025-06-14,1,,,1,,,,,2025-10-25,1,1,12,---,---,---,---,1.0,100.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,good,11.5695133,8.3855717,520.2,3.7,0,0,0,0,7500,7500,0,0,100,7500,0,0,0,0,0,0,30,C-TudJ3LQ515,Magami Rice Farmers T\Wada Multipurpose Association Limited (B),Kano,Tudun_Wada,Jandutse,"Sabon layi, faskar maaji",Female,Youth,Production/Processing,WOFAN,Production/Processing,6f97f87e-e927-4814-8067-917b62c63c06,tun318,28 October 2025,tun318
38e94f01-7008-48b9-8aaa-d91b4cb554c4,38e94f01-7008-48b9-8aaa-d91b4cb554c4,2025-10-25,,1,,,,Sammaz 61,2025-10-14,1,,,1,,,,,2025-10-25,1,1,12,---,---,1.0,80.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,good,11.5695,8.3855417,520.1,2.5,0,0,8000,8000,0,0,0,0,80,8000,0,0,0,0,0,0,30,C-TudLXUHL23,Kungiyar Cijaban Mata Farmers Multi-purpose Society (C),Kano,Tudun_Wada,Sabon_Gari,"Kwarin habaru, layin masalachi, bayan gida gajiyanyu",Female,Youth,Production/Processing,WOFAN,Production/Processing,f69284e6-7bd8-4ce8-b13d-afdc25080f9d,tun318,28 October 2025,tun318
b308f081-d7e5-421a-9c11-2fa6e51a39f8,b308f081-d7e5-421a-9c11-2fa6e51a39f8,2025-10-25,,,1,,,faro 67,2025-06-14,1,,,1,,,,,2025-10-21,1,1,12,---,---,---,---,1.0,90.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,good,11.5695267,8.3855317,519.4,2.7,0,0,0,0,6750,6750,0,0,90,6750,0,0,0,0,0,0,30,C-TudA9R6845,Kungiyar Cigaban Mata  Farmers Multi-purpose Society Limited (B),Kano,Tudun_Wada,Sabon_Gari,"Kwarin habaru, layin masalachi, bayan gida gajiyanyu",Female,Youth,Production/Processing,WOFAN,Production/Processing,ca9ad620-92af-4655-ba1e-61c1e232b015,tun318,28 October 2025,tun318
8fe07fde-55a0-4bea-b636-80b3feae847f,8fe07fde-55a0-4bea-b636-80b3feae847f,2025-10-25,,1,,,,sammaz61,2025-06-14,1,,,1,,,,,2025-10-22,1,1,12,---,---,1.0,70.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,good,11.5694933,8.3855233,519.7,2.1,0,0,7000,7000,0,0,0,0,70,7000,0,0,0,0,0,0,30,C-TudYBBYK41,Dariya Alheri Youth Fadama  Multi-purpose Coperative Society Limited B,Kano,Tudun_Wada,Nata'Ala,Marmara Primary,Female,Youth,Production/Processing,WOFAN,Production/Processing,7f6aa703-e5cc-4990-8322-233b86acb112,tun318,28 October 2025,tun318
